10, 7, 2, -72389
11, 7, 2, -72387
12, 7, 2, -72389
13, 7, 2, -72387
14, 7, 2, -72388
15, 7, 2, -72390
0, 7, 2, -72386
1, 7, 2, -72388
2, 7, 2, -72393
3, 7, 2, -72386
4, 7, 2, -72384
5, 7, 2, -72389
6, 7, 2, -72385
7, 7, 2, -72386
8, 7, 2, -72384
9, 7, 2, -72387
10, 7, 2, -72385
11, 7, 2, -72384
12, 7, 2, -72383
13, 7, 2, -72382
14, 7, 2, -72381
15, 7, 2, -72380
0, 7, 2, -72381
1, 7, 2, -72380
2, 7, 2, -72377
3, 7, 2, -72375
4, 7, 2, -72382
5, 7, 2, -72378
6, 7, 2, -72378
7, 7, 2, -72383
8, 7, 2, -72380
9, 7, 2, -72382
10, 7, 2, -72377
11, 7, 2, -72379
12, 7, 2, -72381
13, 7, 2, -72378
14, 7, 2, -72377
15, 7, 2, -72374
0, 7, 2, -72377
1, 7, 2, -72373
2, 7, 2, -72370
3, 7, 2, -72377
4, 7, 2, -72376
5, 7, 2, -72381
6, 7, 2, -72374
7, 7, 2, -72375
8, 7, 2, -72378
9, 7, 2, -72372
10, 7, 2, -72373
11, 7, 2, -72376
12, 7, 2, -72369
13, 7, 2, -72370
14, 7, 2, -72373
15, 7, 2, -72372
0, 7, 2, -72370
1, 7, 2, -72371
2, 7, 2, -72367
3, 7, 2, -72370
4, 7, 2, -72370
5, 7, 2, -72370
6, 7, 2, -72374
7, 7, 2, -72371
8, 7, 2, -72370
9, 7, 2, -72366
10, 7, 2, -72369
11, 7, 2, -72367
12, 7, 2, -72365
13, 7, 2, -72372
14, 7, 2, -72368
15, 7, 2, -72372
0, 7, 2, -72368
1, 7, 2, -72372
2, 7, 2, -72373
3, 7, 2, -72370
4, 7, 2, -72370
5, 7, 2, -72369
6, 7, 2, -72366
7, 7, 2, -72365
8, 7, 2, -72370
9, 7, 2, -72367
10, 7, 2, -72367
11, 7, 2, -72366
12, 7, 2, -72363
13, 7, 2, -72370
14, 7, 2, -72365
15, 7, 2, -72370
0, 7, 2, -72372
1, 7, 2, -72364
2, 7, 2, -72364
3, 7, 2, -72360
4, 7, 2, -72360
5, 7, 2, -72361
6, 7, 2, -72360
7, 7, 2, -72362
8, 7, 2, -72362
9, 7, 2, -72365
10, 7, 2, -72367
11, 7, 2, -72368
12, 7, 2, -72367
13, 7, 2, -72369
14, 7, 2, -72370
15, 7, 2, -72372
0, 7, 2, -72371
1, 7, 2, -72368
2, 7, 2, -72369
3, 7, 2, -72367
4, 7, 2, -72363
5, 7, 2, -72367
6, 7, 2, -72367
7, 7, 2, -72365
8, 7, 2, -72367
9, 7, 2, -72367
10, 7, 2, -72358
11, 7, 2, -72356
12, 7, 2, -72357
13, 7, 2, -72358
14, 7, 2, -72358
15, 7, 2, -72360
0, 7, 2, -72358
1, 7, 2, -72355
2, 7, 2, -72357
3, 7, 2, -72354
4, 7, 2, -72353
5, 7, 2, -72354
6, 7, 2, -72354
7, 7, 2, -72352
8, 7, 2, -72353
9, 7, 2, -72351
10, 7, 2, -72352
11, 7, 2, -72346
12, 7, 2, -72348
13, 7, 2, -72351
14, 7, 2, -72351
15, 7, 2, -72353
0, 7, 2, -72344
1, 7, 2, -72348
2, 7, 2, -72353
3, 7, 2, -72348
4, 7, 2, -72347
5, 7, 2, -72350
6, 7, 2, -72345
7, 7, 2, -72345
8, 7, 2, -72350
9, 7, 2, -72345
10, 7, 2, -72344
11, 7, 2, -72347
12, 7, 2, -72345
13, 7, 2, -72344
14, 7, 2, -72344
15, 7, 2, -72346
0, 7, 2, -72345
1, 7, 2, -72346
2, 7, 2, -72348
3, 7, 2, -72352
4, 7, 2, -72356
5, 7, 2, -72349
6, 7, 2, -72352
7, 7, 2, -72345
8, 7, 2, -72347
9, 7, 2, -72349
10, 7, 2, -72347
11, 7, 2, -72346
12, 7, 2, -72347
13, 7, 2, -72345
14, 7, 2, -72347
15, 7, 2, -72342
0, 7, 2, -72341
1, 7, 2, -72342
2, 7, 2, -72339
3, 7, 2, -72345
4, 7, 2, -72343
5, 7, 2, -72341
6, 7, 2, -72342
7, 7, 2, -72339
8, 7, 2, -72337
9, 7, 2, -72337
10, 7, 2, -72340
11, 7, 2, -72334
12, 7, 2, -72336
13, 7, 2, -72335
14, 7, 2, -72335
15, 7, 2, -72329
0, 7, 2, -72334
1, 7, 2, -72332
2, 7, 2, -72329
3, 7, 2, -72334
4, 7, 2, -72334
5, 7, 2, -72328
6, 7, 2, -72331
7, 7, 2, -72328
8, 7, 0, -72325
9, 7, 0, -72325
10, 7, 0, -72328
11, 7, 0, -72332
12, 7, 0, -72328
13, 7, 0, -72328
14, 7, 0, -72329
15, 7, 0, -72325
0, 7, 0, -72326
1, 7, 0, -72329
2, 7, 0, -72341
3, 7, 0, -71995
4, 7, 0, -68402
5, 7, 0, -62521
6, 7, 0, -55472
7, 7, 0, -47779
8, 7, 0, -39788
9, 7, 0, -31770
10, 7, 0, -23912
11, 7, 0, -16349
12, 7, 0, -9163
13, 7, 0, -2397
14, 7, 0, 3901
15, 7, 0, 9702
0, 7, 0, 15005
1, 7, 0, 19829
2, 7, 0, 24049
3, 7, 0, 27733
4, 7, 0, 30938
5, 7, 0, 33740
6, 7, 0, 36192
7, 7, 0, 38321
8, 7, 0, 40183
9, 7, 0, 41800
10, 7, 0, 43208
11, 7, 0, 44450
12, 7, 0, 45531
13, 7, 0, 46477
14, 7, 0, 47307
15, 7, 0, 48029
0, 7, 0, 48665
1, 7, 0, 48173
2, 7, 0, 45736
3, 7, 0, 42012
4, 7, 0, 37379
5, 7, 0, 32107
6, 7, 0, 26414
7, 7, 0, 20466
8, 7, 0, 14411
9, 7, 0, 8684
10, 7, 0, 6377
11, 7, 0, 9578
12, 7, 0, 18201
13, 7, 0, 31632
14, 7, 0, 48977
15, 7, 0, 69356
0, 7, 0, 91951
1, 7, 0, 115794
2, 7, 0, 127577
3, 7, 0, 128842
4, 7, 0, 129077
5, 7, 0, 129014
6, 7, 0, 128914
7, 7, 0, 128810
8, 7, 0, 128554
9, 7, 0, 127910
10, 7, 0, 126111
11, 7, 0, 122993
12, 7, 0, 120691
13, 7, 0, 118573
14, 7, 0, 117094
15, 7, 0, 115959
0, 7, 0, 114811
1, 7, 0, 113298
2, 7, 0, 111078
3, 7, 0, 107893
4, 7, 0, 103427
5, 7, 0, 96927
6, 7, 0, 87390
7, 7, 0, 74302
8, 7, 0, 59522
9, 7, 0, 36097
10, 7, 0, 7256
11, 7, 0, 1712
12, 7, 0, 40
13, 7, 0, -6368
14, 7, 0, 89
15, 7, 0, -827
0, 7, 0, -7146
1, 7, 0, -14803
2, 7, 0, -18697
3, 7, 0, -32418
4, 7, 0, -41736
5, 7, 0, -57840
6, 7, 0, -76407
7, 7, 0, -103607
8, 7, 0, -125679
9, 7, 0, -127818
10, 7, 0, -127964
11, 7, 0, -127951
12, 7, 0, -127893
13, 7, 0, -127822
14, 7, 0, -127752
15, 7, 0, -127663
0, 7, 0, -127622
1, 7, 0, -127562
2, 7, 0, -127497
3, 7, 0, -127439
4, 7, 0, -127395
5, 7, 0, -127361
6, 7, 0, -127335
7, 7, 0, -127343
8, 7, 0, -127355
9, 7, 0, -127351
10, 7, 0, -127353
11, 7, 0, -127374
12, 7, 0, -127388
13, 7, 0, -127405
14, 7, 0, -127418
15, 7, 0, -127440
0, 7, 0, -127429
1, 7, 0, -127389
2, 7, 0, -127343
3, 7, 0, -127289
4, 7, 0, -127215
5, 7, 0, -127151
6, 7, 0, -127099
7, 7, 0, -127041
8, 7, 0, -126966
9, 7, 0, -126897
10, 7, 0, -126826
11, 7, 0, -126795
12, 7, 0, -126729
13, 7, 0, -126695
14, 7, 0, -126684
15, 7, 0, -126654
0, 7, 0, -126635
1, 7, 0, -126615
2, 7, 0, -126577
3, 7, 0, -126554
4, 7, 0, -126542
5, 7, 0, -126538
6, 7, 0, -126550
7, 7, 0, -126531
8, 7, 0, -126515
9, 7, 0, -126491
10, 7, 0, -126474
11, 7, 0, -126452
12, 7, 0, -126436
13, 7, 0, -126449
14, 7, 0, -126451
15, 7, 0, -126439
0, 7, 0, -126423
1, 7, 0, -126409
2, 7, 0, -126388
3, 7, 0, -126372
4, 7, 0, -126384
5, 7, 0, -126391
6, 7, 0, -126386
7, 7, 0, -126360
8, 7, 0, -126350
9, 7, 0, -126344
10, 7, 0, -126339
11, 7, 0, -126329
12, 7, 0, -126344
13, 7, 0, -126349
14, 7, 0, -126334
15, 7, 0, -126331
0, 7, 0, -126300
1, 7, 0, -126290
2, 7, 0, -126281
3, 7, 0, -126293
4, 7, 0, -126307
5, 7, 0, -126300
6, 7, 0, -126300
7, 7, 0, -126272
8, 7, 0, -126272
9, 7, 0, -126265
10, 7, 0, -126265
11, 7, 0, -126286
12, 7, 0, -126291
13, 7, 0, -126270
14, 7, 0, -126278
15, 7, 0, -126258
0, 7, 0, -126261
1, 7, 0, -126255
2, 7, 0, -126261
3, 7, 0, -126285
4, 7, 0, -126291
5, 7, 0, -126264
6, 7, 0, -126261
7, 7, 0, -126245
8, 7, 0, -126242
9, 7, 0, -126241
10, 7, 0, -126264
11, 7, 0, -126278
12, 7, 0, -126272
13, 7, 0, -126265
14, 7, 0, -126255
15, 7, 0, -126235
0, 7, 0, -126212
1, 7, 0, -126190
2, 7, 0, -126153
3, 7, 0, -126082
4, 7, 0, -125985
5, 7, 0, -125891
6, 7, 0, -125767
7, 7, 0, -125648
8, 7, 0, -125503
9, 7, 0, -125359
10, 7, 0, -125149
11, 7, 0, -124896
12, 7, 0, -124580
13, 7, 0, -124144
14, 7, 0, -122468
15, 7, 0, -111029
0, 7, 0, -80826
1, 7, 0, -2842
2, 7, 0, 33537
3, 7, 0, 54475
4, 7, 0, 64811
5, 7, 0, 68282
6, 7, 0, 67279
7, 7, 0, 63440
8, 7, 0, 57859
9, 7, 0, 51345
10, 7, 0, 44442
11, 7, 0, 37507
12, 7, 0, 30734
13, 7, 0, 24273
14, 7, 0, 18179
15, 7, 0, 12467
0, 7, 0, 7149
1, 7, 0, 2209
2, 7, 0, -2345
3, 7, 0, -6529
4, 7, 0, -10353
5, 7, 0, -13846
6, 7, 0, -17033
7, 7, 0, -19938
8, 7, 0, -22575
9, 7, 0, -24969
10, 7, 0, -27151
11, 7, 0, -29131
12, 7, 0, -30929
13, 7, 0, -32563
14, 7, 0, -34050
15, 7, 0, -35399
0, 7, 0, -36632
1, 7, 0, -37750
2, 7, 0, -38771
3, 7, 0, -39696
4, 7, 0, -40539
5, 7, 0, -41302
6, 7, 0, -42000
7, 7, 0, -42642
8, 7, 0, -43221
9, 7, 0, -43748
10, 7, 0, -44233
11, 7, 0, -44673
12, 7, 0, -45078
13, 7, 0, -45446
14, 7, 0, -45786
15, 7, 0, -46091
0, 7, 0, -46378
1, 7, 0, -46632
2, 7, 0, -46870
3, 7, 0, -47082
4, 7, 0, -47279
5, 7, 0, -47456
6, 7, 0, -47628
7, 7, 0, -47781
8, 7, 0, -47920
9, 7, 0, -48044
10, 7, 0, -48165
11, 7, 0, -48273
12, 7, 0, -48372
13, 7, 0, -48467
14, 7, 0, -48551
15, 7, 0, -48635
0, 7, 0, -48707
1, 7, 0, -48777
2, 7, 0, -48841
3, 7, 0, -48898
4, 7, 0, -48952
5, 7, 0, -49003
6, 7, 0, -49056
7, 7, 0, -49099
8, 7, 0, -49140
9, 7, 0, -49181
10, 7, 0, -49213
11, 7, 0, -49248
12, 7, 0, -49279
13, 7, 0, -49304
14, 7, 0, -49336
15, 7, 0, -49365
0, 7, 0, -49389
1, 7, 0, -49408
2, 7, 0, -49428
3, 7, 0, -49448
4, 7, 0, -49467
5, 7, 0, -49489
6, 7, 0, -49505
7, 7, 0, -49521
8, 7, 0, -49543
9, 7, 0, -49554
10, 7, 0, -49571
11, 7, 0, -49586
12, 7, 0, -49595
13, 7, 0, -49604
14, 7, 0, -49618
15, 7, 0, -49622
0, 7, 0, -49638
1, 7, 0, -49647
2, 7, 0, -49654
3, 7, 0, -49663
4, 7, 0, -49669
5, 7, 0, -49678
6, 7, 0, -49688
7, 7, 0, -49694
8, 7, 0, -49701
9, 7, 0, -49705
10, 7, 0, -49717
11, 7, 0, -49718
12, 7, 0, -49725
13, 7, 0, -49736
14, 7, 0, -49738
15, 7, 0, -49743
0, 7, 0, -49750
1, 7, 0, -49756
2, 7, 0, -49766
3, 7, 0, -49765
4, 7, 0, -49774
5, 7, 0, -49777
6, 7, 0, -49788
7, 7, 0, -49788
8, 7, 0, -49788
9, 7, 0, -49793
10, 7, 0, -49801
11, 7, 0, -49811
12, 7, 0, -49822
13, 7, 0, -49823
14, 7, 0, -49827
15, 7, 0, -49833
0, 7, 0, -49833
1, 7, 0, -49838
2, 7, 0, -49847
3, 7, 0, -49847
4, 7, 0, -49854
5, 7, 0, -49843
6, 7, 0, -49787
7, 7, 0, -49700
8, 7, 0, -49585
9, 7, 0, -49456
10, 7, 0, -49313
11, 7, 0, -49161
12, 7, 0, -49002
13, 7, 0, -48838
14, 7, 0, -48678
15, 7, 0, -48525
0, 7, 0, -48367
1, 7, 0, -48226
2, 7, 0, -48092
3, 7, 0, -47961
4, 7, 0, -47832
5, 7, 0, -47719
6, 7, 0, -47600
7, 7, 0, -47505
8, 7, 0, -47408
9, 7, 0, -47322
10, 7, 0, -47246
11, 7, 0, -47169
12, 7, 0, -47106
13, 7, 0, -47042
14, 7, 0, -46984
15, 7, 0, -46931
0, 7, 0, -46889
1, 7, 0, -46841
2, 7, 0, -46809
3, 7, 0, -46773
4, 7, 0, -46738
5, 7, 0, -46707
6, 7, 0, -46682
7, 7, 0, -46657
8, 7, 0, -46635
9, 7, 0, -46619
10, 7, 0, -46595
11, 7, 0, -46582
12, 7, 0, -46567
13, 7, 0, -46550
14, 7, 0, -46539
15, 7, 0, -46539
0, 7, 0, -46522
1, 7, 0, -46514
2, 7, 0, -46506
3, 7, 0, -46492
4, 7, 0, -46489
5, 7, 0, -46485
6, 7, 0, -46484
7, 7, 0, -46471
8, 7, 0, -46475
9, 7, 0, -46470
10, 7, 0, -46472
11, 7, 0, -46465
12, 7, 0, -46462
13, 7, 0, -46458
14, 7, 0, -46459
15, 7, 0, -46456
0, 7, 0, -46456
1, 7, 0, -46455
2, 7, 0, -46454
3, 7, 0, -46454
4, 7, 0, -46453
5, 7, 0, -46452
6, 7, 0, -46450
7, 7, 0, -46455
8, 7, 0, -46448
9, 7, 0, -46448
10, 7, 0, -46456
11, 7, 0, -46447
12, 7, 0, -46447
13, 7, 0, -46454
14, 7, 0, -46447
15, 7, 0, -46453
0, 7, 0, -46451
1, 7, 0, -46449
2, 7, 0, -46449
3, 7, 0, -46448
4, 7, 0, -46444
5, 7, 0, -46457
6, 7, 0, -46454
7, 7, 0, -46454
8, 7, 0, -46454
9, 7, 0, -46449
10, 7, 0, -46452
11, 7, 0, -46452
12, 7, 0, -46449
13, 7, 0, -46446
14, 7, 0, -46449
15, 7, 0, -46451
0, 7, 0, -46456
1, 7, 0, -46451
2, 7, 0, -46451
3, 7, 0, -46451
4, 7, 0, -46457
5, 7, 0, -46463
6, 7, 0, -46460
7, 7, 0, -46455
8, 7, 0, -46460
9, 7, 0, -46455
10, 7, 0, -46459
11, 7, 0, -46463
12, 7, 0, -46461
13, 7, 0, -46462
14, 7, 0, -46461
15, 7, 0, -46458
0, 7, 0, -46459
1, 7, 0, -46459
2, 7, 0, -46459
3, 7, 0, -46459
4, 7, 0, -46460
5, 7, 0, -46460
6, 7, 0, -46459
7, 7, 0, -46459
8, 7, 0, -46460
9, 7, 0, -46465
10, 7, 0, -46458
11, 7, 0, -46459
12, 7, 0, -46456
13, 7, 0, -46461
14, 7, 0, -46457
15, 7, 0, -46460
0, 7, 0, -46460
1, 7, 0, -46454
2, 7, 0, -46465
3, 7, 0, -46467
4, 7, 0, -46466
5, 7, 0, -46461
6, 7, 0, -46461
7, 7, 0, -46460
8, 7, 0, -46461
9, 7, 0, -46466
10, 7, 0, -46469
11, 7, 0, -46464
12, 7, 0, -46469
13, 7, 0, -46467
14, 7, 0, -46466
15, 7, 0, -46465
0, 7, 0, -46466
1, 7, 0, -46471
2, 7, 0, -46469
3, 7, 0, -46469
4, 7, 0, -46465
5, 7, 0, -46470
6, 7, 0, -46465
7, 7, 0, -46464
8, 7, 0, -46470
9, 7, 0, -46470
10, 7, 0, -46470
11, 7, 0, -46528
12, 7, 0, -46657
13, 7, 0, -46829
14, 7, 0, -47058
15, 7, 0, -47324
0, 7, 0, -47614
1, 7, 0, -47928
2, 7, 0, -48242
3, 7, 0, -48562
4, 7, 0, -48880
5, 7, 0, -49190
6, 7, 0, -49491
7, 7, 0, -49781
8, 7, 0, -50063
9, 7, 0, -50327
10, 7, 0, -50573
11, 7, 0, -50804
12, 7, 0, -51022
13, 7, 0, -51223
14, 7, 0, -51407
15, 7, 0, -51583
0, 7, 0, -51748
1, 7, 0, -51889
2, 7, 0, -52028
3, 7, 0, -52155
4, 7, 0, -52267
5, 7, 0, -52372
6, 7, 0, -52474
7, 7, 0, -52558
8, 7, 0, -52641
9, 7, 0, -52716
10, 7, 0, -52786
11, 7, 0, -52841
12, 7, 0, -52897
13, 7, 0, -52943
14, 7, 0, -52993
15, 7, 0, -53039
0, 7, 0, -53082
1, 7, 0, -53113
2, 7, 0, -53144
3, 7, 0, -53176
4, 7, 0, -53206
5, 7, 0, -53223
6, 7, 0, -53247
7, 7, 0, -53271
8, 7, 0, -53287
9, 7, 0, -53301
10, 7, 0, -53319
11, 7, 0, -53329
12, 7, 0, -53345
13, 7, 0, -53355
14, 7, 0, -53364
15, 7, 0, -53376
0, 7, 0, -53382
1, 7, 0, -53390
2, 7, 0, -53393
3, 7, 0, -53406
4, 7, 0, -53409
5, 7, 0, -53412
6, 7, 0, -53419
7, 7, 0, -53422
8, 7, 0, -53426
9, 7, 0, -53428
10, 7, 0, -53436
11, 7, 0, -53437
12, 7, 0, -53441
13, 7, 0, -53448
14, 7, 0, -53445
15, 7, 0, -53447
0, 7, 0, -53453
1, 7, 0, -53451
2, 7, 0, -53453
3, 7, 0, -53455
4, 7, 0, -53456
5, 7, 0, -53458
6, 7, 0, -53456
7, 7, 0, -53460
8, 7, 0, -53465
9, 7, 0, -53467
10, 7, 0, -53468
11, 7, 0, -53468
12, 7, 0, -53464
13, 7, 0, -53467
14, 7, 0, -53474
15, 7, 0, -53472
0, 7, 0, -53469
1, 7, 0, -53472
2, 7, 0, -53472
3, 7, 0, -53470
4, 7, 0, -53476
5, 7, 0, -53478
6, 7, 0, -53470
7, 7, 0, -53470
8, 7, 0, -53471
9, 7, 0, -53475
10, 7, 0, -53470
11, 7, 0, -53468
12, 7, 0, -53467
13, 7, 0, -53471
14, 7, 0, -53471
15, 7, 0, -53468
0, 7, 0, -53467
1, 7, 0, -53466
2, 7, 0, -53468
3, 7, 0, -53468
4, 7, 0, -53465
5, 7, 0, -53466
6, 7, 0, -53468
7, 7, 0, -53464
8, 7, 0, -53464
9, 7, 0, -53474
10, 7, 0, -53469
11, 7, 0, -53468
12, 7, 0, -53470
13, 7, 0, -53471
14, 7, 0, -53462
15, 7, 0, -53463
0, 7, 0, -53471
1, 7, 0, -53462
2, 7, 0, -53468
3, 7, 0, -53471
4, 7, 0, -53467
5, 7, 0, -53473
6, 7, 0, -53469
7, 7, 0, -53467
8, 7, 0, -53472
9, 7, 0, -53474
10, 7, 0, -53468
11, 7, 0, -53471
12, 7, 0, -53475
13, 7, 0, -53469
14, 7, 0, -53468
15, 7, 0, -53474
0, 7, 0, -53471
1, 7, 0, -53470
2, 7, 0, -53471
3, 7, 0, -53468
4, 7, 0, -53465
5, 7, 0, -53467
6, 7, 0, -53466
7, 7, 0, -53467
8, 7, 0, -53463
9, 7, 0, -53464
10, 7, 0, -53463
11, 7, 0, -53464
12, 7, 0, -53466
13, 7, 0, -53464
14, 7, 0, -53466
15, 7, 0, -53462
0, 7, 0, -53462
1, 7, 0, -53458
2, 7, 0, -53393
3, 7, 0, -53286
4, 7, 0, -53153
5, 7, 0, -52986
6, 7, 0, -52801
7, 7, 0, -52604
8, 7, 0, -52394
9, 7, 0, -52176
10, 7, 0, -51964
11, 7, 0, -51758
12, 7, 0, -51551
13, 7, 0, -51358
14, 7, 0, -51168
15, 7, 0, -50985
0, 7, 0, -50815
1, 7, 0, -50655
2, 7, 0, -50507
3, 7, 0, -50373
4, 7, 0, -50238
5, 7, 0, -50123
6, 7, 0, -50009
7, 7, 0, -49905
8, 7, 0, -49808
9, 7, 0, -49726
10, 7, 0, -49645
11, 7, 0, -49576
12, 7, 0, -49512
13, 7, 0, -49445
14, 7, 0, -49388
15, 7, 0, -49339
0, 7, 0, -49292
1, 7, 0, -49241
2, 7, 0, -49204
3, 7, 0, -49171
4, 7, 0, -49137
5, 7, 0, -49107
6, 7, 0, -49075
7, 7, 0, -49047
8, 7, 0, -49027
9, 7, 0, -49006
10, 7, 0, -48990
11, 7, 0, -48973
12, 7, 0, -48957
13, 7, 0, -48944
14, 7, 0, -48933
15, 7, 0, -48923
0, 7, 0, -48910
1, 7, 0, -48898
2, 7, 0, -48889
3, 7, 0, -48880
4, 7, 0, -48878
5, 7, 0, -48869
6, 7, 0, -48863
7, 7, 0, -48858
8, 7, 0, -48851
9, 7, 0, -48850
10, 7, 0, -48844
11, 7, 0, -48842
12, 7, 0, -48838
13, 7, 0, -48834
14, 7, 0, -48834
15, 7, 0, -48825
0, 7, 0, -48823
1, 7, 0, -48820
2, 7, 0, -48814
3, 7, 0, -48812
4, 7, 0, -48814
5, 7, 0, -48809
6, 7, 0, -48802
7, 7, 0, -48802
8, 7, 0, -48802
9, 7, 0, -48802
10, 7, 0, -48807
11, 7, 0, -48800
12, 7, 0, -48798
13, 7, 0, -48800
14, 7, 0, -48800
15, 7, 0, -48794
0, 7, 0, -48796
1, 7, 0, -48802
2, 7, 0, -48794
3, 7, 0, -48796
4, 7, 0, -48794
5, 7, 0, -48791
6, 7, 0, -48791
7, 7, 0, -48793
8, 7, 0, -48794
9, 7, 0, -48788
10, 7, 0, -48792
11, 7, 0, -48793
12, 7, 0, -48791
13, 7, 0, -48789
14, 7, 0, -48791
15, 7, 0, -48788
0, 7, 0, -48792
1, 7, 0, -48794
2, 7, 0, -48792
3, 7, 0, -48792
4, 7, 0, -48791
5, 7, 0, -48789
6, 7, 0, -48788
7, 7, 0, -48793
8, 7, 0, -48793
9, 7, 0, -48791
10, 7, 0, -48790
11, 7, 0, -48786
12, 7, 0, -48787
13, 7, 0, -48791
14, 7, 0, -48782
15, 7, 0, -48787
0, 7, 0, -48789
1, 7, 0, -48788
2, 7, 0, -48785
3, 7, 0, -48788
4, 7, 0, -48786
5, 7, 0, -48785
6, 7, 0, -48789
7, 7, 0, -48794
8, 7, 0, -48788
9, 7, 0, -48786
10, 7, 0, -48788
11, 7, 0, -48782
12, 7, 0, -48785
13, 7, 0, -48789
14, 7, 0, -48788
15, 7, 0, -48793
0, 7, 0, -48784
1, 7, 0, -48787
2, 7, 0, -48789
3, 7, 0, -48785
4, 7, 0, -48786
5, 7, 0, -48789
6, 7, 0, -48789
7, 7, 0, -48785
8, 7, 0, -48790
9, 7, 0, -48786
10, 7, 0, -48784
11, 7, 0, -48787
12, 7, 0, -48785
13, 7, 0, -48786
14, 7, 0, -48783
15, 7, 0, -48778
0, 7, 0, -48778
1, 7, 0, -48776
2, 7, 0, -48772
3, 7, 0, -48776
4, 7, 0, -48774
5, 7, 0, -48776
6, 7, 0, -48779
7, 7, 0, -48816
8, 7, 0, -48894
9, 7, 0, -49000
10, 7, 0, -49129
11, 7, 0, -49274
12, 7, 0, -49423
13, 7, 0, -49584
14, 7, 0, -49743
15, 7, 0, -49909
0, 7, 0, -50075
1, 7, 0, -50224
2, 7, 0, -50376
3, 7, 0, -50517
4, 7, 0, -50652
5, 7, 0, -50779
6, 7, 0, -50902
7, 7, 0, -51011
8, 7, 0, -51121
9, 7, 0, -51219
10, 7, 0, -51309
11, 7, 0, -51396
12, 7, 0, -51476
13, 7, 0, -51545
14, 7, 0, -51612
15, 7, 0, -51670
0, 7, 0, -51722
1, 7, 0, -51773
2, 7, 0, -51825
3, 7, 0, -51865
4, 7, 0, -51904
5, 7, 0, -51939
6, 7, 0, -51970
7, 7, 0, -51999
8, 7, 0, -52023
9, 7, 0, -52049
10, 7, 0, -52070
11, 7, 0, -52098
12, 7, 0, -52114
13, 7, 0, -52128
14, 7, 0, -52146
15, 7, 0, -52159
0, 7, 0, -52170
1, 7, 0, -52182
2, 7, 0, -52192
3, 7, 0, -52202
4, 7, 0, -52214
5, 7, 0, -52219
6, 7, 0, -52226
7, 7, 0, -52231
8, 7, 0, -52237
9, 7, 0, -52243
10, 7, 0, -52250
11, 7, 0, -52252
12, 7, 0, -52258
13, 7, 0, -52264
14, 7, 0, -52257
15, 7, 0, -52261
0, 7, 0, -52270
1, 7, 0, -52270
2, 7, 0, -52271
3, 7, 0, -52278
4, 7, 0, -52274
5, 7, 0, -52276
6, 7, 0, -52276
7, 7, 0, -52280
8, 7, 0, -52285
9, 7, 0, -52287
10, 7, 0, -52286
11, 7, 0, -52287
12, 7, 0, -52288
13, 7, 0, -52289
14, 7, 0, -52288
15, 7, 0, -52298
0, 7, 0, -52292
1, 7, 0, -52296
2, 7, 0, -52293
3, 7, 0, -52297
4, 7, 0, -52291
5, 7, 0, -52295
6, 7, 0, -52295
7, 7, 0, -52295
8, 7, 0, -52295
9, 7, 0, -52295
10, 7, 0, -52297
11, 7, 0, -52295
12, 7, 0, -52295
13, 7, 0, -52299
14, 7, 0, -52297
15, 7, 0, -52296
0, 7, 0, -52300
1, 7, 0, -52300
2, 7, 0, -52299
3, 7, 0, -52299
4, 7, 0, -52294
5, 7, 0, -52297
6, 7, 0, -52301
7, 7, 0, -52299
8, 7, 0, -52301
9, 7, 0, -52296
10, 7, 0, -52295
11, 7, 0, -52299
12, 7, 0, -52293
13, 7, 0, -52294
14, 7, 0, -52297
15, 7, 0, -52296
0, 7, 0, -52292
1, 7, 0, -52296
2, 7, 0, -52291
3, 7, 0, -52293
4, 7, 0, -52289
5, 7, 0, -52289
6, 7, 0, -52289
7, 7, 0, -52282
8, 7, 0, -52285
9, 7, 0, -52287
10, 7, 0, -52283
11, 7, 0, -52285
12, 7, 0, -52285
13, 7, 0, -52282
14, 7, 0, -52285
15, 7, 0, -52286
0, 7, 0, -52285
1, 7, 0, -52287
2, 7, 0, -52290
3, 7, 0, -52286
4, 7, 0, -52288
5, 7, 0, -52291
6, 7, 0, -52289
7, 7, 0, -52288
8, 7, 0, -52291
9, 7, 0, -52285
10, 7, 0, -52287
11, 7, 0, -52290
12, 7, 0, -52290
13, 7, 0, -52289
14, 7, 0, -52293
15, 7, 0, -52287
0, 7, 0, -52286
1, 7, 0, -52286
2, 7, 0, -52286
3, 7, 0, -52285
4, 7, 0, -52289
5, 7, 0, -52291
6, 7, 0, -52290
7, 7, 0, -52291
8, 7, 0, -52290
9, 7, 0, -52291
10, 7, 0, -52293
11, 7, 0, -52287
12, 7, 0, -52302
13, 7, 0, -52118
14, 7, 0, -50048
15, 7, 0, -46069
0, 7, 0, -41048
1, 7, 0, -35350
2, 7, 0, -29287
3, 7, 0, -23068
4, 7, 0, -16865
5, 7, 0, -10780
6, 7, 1, -4938
7, 7, 1, 629
8, 7, 1, 5855
9, 7, 1, 10704
10, 7, 1, 15175
11, 7, 1, 19253
12, 7, 1, 22152
13, 7, 1, 23081
14, 7, 1, 22485
15, 7, 1, 20709
0, 7, 1, 18016
1, 7, 1, 14630
2, 7, 1, 10729
3, 7, 1, 6487
4, 7, 1, 2024
5, 7, 1, -2513
6, 7, 1, -7061
7, 7, 1, -11520
8, 7, 1, -15851
