3, 7, 2, -72109
4, 7, 2, -72106
5, 7, 2, -72112
6, 7, 2, -72113
7, 7, 2, -72111
8, 7, 2, -72113
9, 7, 2, -72116
10, 7, 2, -72113
11, 7, 2, -72111
12, 7, 2, -72112
13, 7, 2, -72109
14, 7, 2, -72109
15, 7, 2, -72111
0, 7, 2, -72114
1, 7, 2, -72112
2, 7, 2, -72109
3, 7, 2, -72112
4, 7, 2, -72110
5, 7, 2, -72106
6, 7, 2, -72110
7, 7, 2, -72108
8, 7, 2, -72104
9, 7, 2, -72101
10, 7, 2, -72104
11, 7, 2, -72101
12, 7, 2, -72103
13, 7, 2, -72100
14, 7, 2, -72102
15, 7, 2, -72102
0, 7, 2, -72098
1, 7, 2, -72096
2, 7, 2, -72098
3, 7, 2, -72094
4, 7, 2, -72092
5, 7, 2, -72096
6, 7, 2, -72095
7, 7, 2, -72099
8, 7, 2, -72101
9, 7, 2, -72100
10, 7, 2, -72098
11, 7, 2, -72096
12, 7, 2, -72099
13, 7, 2, -72098
14, 7, 2, -72097
15, 7, 2, -72100
0, 7, 2, -72096
1, 7, 2, -72094
2, 7, 2, -72099
3, 7, 2, -72093
4, 7, 2, -72095
5, 7, 2, -72094
6, 7, 2, -72095
7, 7, 2, -72093
8, 7, 2, -72090
9, 7, 2, -72089
10, 7, 2, -72091
11, 7, 2, -72088
12, 7, 2, -72091
13, 7, 2, -72090
14, 7, 2, -72086
15, 7, 2, -72088
0, 7, 2, -72092
1, 7, 2, -72089
2, 7, 2, -72091
3, 7, 2, -72087
4, 7, 2, -72090
5, 7, 2, -72092
6, 7, 2, -72087
7, 7, 2, -72082
8, 7, 2, -72087
9, 7, 2, -72084
10, 7, 2, -72087
11, 7, 2, -72086
12, 7, 2, -72087
13, 7, 2, -72089
14, 7, 2, -72086
15, 7, 2, -72088
0, 7, 2, -72085
1, 7, 2, -72085
2, 7, 2, -72084
3, 7, 2, -72083
4, 7, 2, -72086
5, 7, 2, -72084
6, 7, 2, -72088
7, 7, 2, -72085
8, 7, 2, -72086
9, 7, 2, -72087
10, 7, 2, -72082
11, 7, 2, -72082
12, 7, 2, -72081
13, 7, 2, -72080
14, 7, 2, -72078
15, 7, 2, -72082
0, 7, 2, -72078
1, 7, 2, -72078
2, 7, 2, -72081
3, 7, 2, -72082
4, 7, 2, -72083
5, 7, 2, -72078
6, 7, 2, -72084
7, 7, 2, -72081
8, 7, 2, -72082
9, 7, 2, -72077
10, 7, 2, -72081
11, 7, 2, -72081
12, 7, 2, -72075
13, 7, 2, -72075
14, 7, 2, -72076
15, 7, 2, -72076
0, 7, 2, -72076
1, 7, 2, -72079
2, 7, 2, -72078
3, 7, 2, -72076
4, 7, 2, -72080
5, 7, 2, -72077
6, 7, 2, -72076
7, 7, 2, -72075
8, 7, 2, -72075
9, 7, 2, -72077
10, 7, 2, -72080
11, 7, 2, -72079
12, 7, 2, -72072
13, 7, 2, -72081
14, 7, 2, -72075
15, 7, 2, -72078
0, 7, 2, -72082
1, 7, 2, -72077
2, 7, 2, -72078
3, 7, 2, -72079
4, 7, 2, -72078
5, 7, 2, -72074
6, 7, 2, -72072
7, 7, 2, -72068
8, 7, 2, -72067
9, 7, 2, -72074
10, 7, 2, -72069
11, 7, 2, -72069
12, 7, 2, -72071
13, 7, 2, -72071
14, 7, 2, -72070
15, 7, 2, -72075
0, 7, 2, -72070
1, 7, 0, -72068
2, 7, 0, -72072
3, 7, 0, -72064
4, 7, 0, -72067
5, 7, 0, -72064
6, 7, 0, -72061
7, 7, 0, -72062
8, 7, 0, -72062
9, 7, 0, -72064
10, 7, 0, -72067
11, 7, 0, -72076
12, 7, 0, -71735
13, 7, 0, -68088
14, 7, 0, -62125
15, 7, 0, -55001
0, 7, 0, -47237
1, 7, 0, -39197
2, 7, 0, -31159
3, 7, 0, -23304
4, 7, 0, -15748
5, 7, 0, -8581
6, 7, 0, -1833
7, 7, 0, 4433
8, 7, 0, 10196
9, 7, 0, 15459
10, 7, 0, 20241
11, 7, 0, 24413
12, 7, 0, 28062
13, 7, 0, 31238
14, 7, 0, 34002
15, 7, 0, 36417
0, 7, 0, 38515
1, 7, 0, 40351
2, 7, 0, 41941
3, 7, 0, 43334
4, 7, 0, 44551
5, 7, 0, 45615
6, 7, 0, 46542
7, 7, 0, 47354
8, 7, 0, 48073
9, 7, 0, 48686
10, 7, 0, 48233
11, 7, 0, 45821
12, 7, 0, 42105
13, 7, 0, 37481
14, 7, 0, 32213
15, 7, 0, 26507
0, 7, 0, 20546
1, 7, 0, 14470
2, 7, 0, 8679
3, 7, 0, 6196
4, 7, 0, 9210
5, 7, 0, 17662
6, 7, 0, 30945
7, 7, 0, 48167
8, 7, 0, 68455
9, 7, 0, 90980
10, 7, 0, 114821
11, 7, 0, 127481
12, 7, 0, 128826
13, 7, 0, 129057
14, 7, 0, 129012
15, 7, 0, 128916
0, 7, 0, 128843
1, 7, 0, 128631
2, 7, 0, 128049
3, 7, 0, 126455
4, 7, 0, 123268
5, 7, 0, 121121
6, 7, 0, 119138
7, 7, 0, 117699
8, 7, 0, 116644
9, 7, 0, 115548
10, 7, 0, 114090
11, 7, 0, 112024
12, 7, 0, 109094
13, 7, 0, 104921
14, 7, 0, 98873
15, 7, 0, 90215
0, 7, 0, 77570
1, 7, 0, 64311
2, 7, 0, 43342
3, 7, 0, 17236
4, 7, 0, 499
5, 7, 0, -401
6, 7, 0, -2015
7, 7, 0, -6490
8, 7, 0, -700
9, 7, 0, -8508
10, 7, 0, -15113
11, 7, 0, -23523
12, 7, 0, -28656
13, 7, 0, -42677
14, 7, 0, -58914
15, 7, 0, -81551
0, 7, 0, -107765
1, 7, 0, -126555
2, 7, 0, -127856
3, 7, 0, -127960
4, 7, 0, -127931
5, 7, 0, -127899
6, 7, 0, -127864
7, 7, 0, -127804
8, 7, 0, -127713
9, 7, 0, -127644
10, 7, 0, -127571
11, 7, 0, -127509
12, 7, 0, -127463
13, 7, 0, -127442
14, 7, 0, -127441
15, 7, 0, -127420
0, 7, 0, -127404
1, 7, 0, -127382
2, 7, 0, -127376
3, 7, 0, -127385
4, 7, 0, -127407
5, 7, 0, -127461
6, 7, 0, -127490
7, 7, 0, -127495
8, 7, 0, -127495
9, 7, 0, -127461
10, 7, 0, -127411
11, 7, 0, -127363
12, 7, 0, -127327
13, 7, 0, -127290
14, 7, 0, -127231
15, 7, 0, -127159
0, 7, 0, -127083
1, 7, 0, -127000
2, 7, 0, -126935
3, 7, 0, -126876
4, 7, 0, -126869
5, 7, 0, -126833
6, 7, 0, -126775
7, 7, 0, -126738
8, 7, 0, -126700
9, 7, 0, -126668
10, 7, 0, -126656
11, 7, 0, -126638
12, 7, 0, -126632
13, 7, 0, -126632
14, 7, 0, -126612
15, 7, 0, -126588
0, 7, 0, -126561
1, 7, 0, -126544
2, 7, 0, -126536
3, 7, 0, -126547
4, 7, 0, -126548
5, 7, 0, -126520
6, 7, 0, -126510
7, 7, 0, -126473
8, 7, 0, -126466
9, 7, 0, -126445
10, 7, 0, -126450
11, 7, 0, -126471
12, 7, 0, -126460
13, 7, 0, -126443
14, 7, 0, -126430
15, 7, 0, -126418
0, 7, 0, -126414
1, 7, 0, -126405
2, 7, 0, -126435
3, 7, 0, -126423
4, 7, 0, -126421
5, 7, 0, -126396
6, 7, 0, -126384
7, 7, 0, -126365
8, 7, 0, -126355
9, 7, 0, -126361
10, 7, 0, -126368
11, 7, 0, -126362
12, 7, 0, -126356
13, 7, 0, -126339
14, 7, 0, -126327
15, 7, 0, -126325
0, 7, 0, -126321
1, 7, 0, -126341
2, 7, 0, -126353
3, 7, 0, -126340
4, 7, 0, -126332
5, 7, 0, -126323
6, 7, 0, -126306
7, 7, 0, -126302
8, 7, 0, -126327
9, 7, 0, -126335
10, 7, 0, -126344
11, 7, 0, -126344
12, 7, 0, -126320
13, 7, 0, -126313
14, 7, 0, -126302
15, 7, 0, -126311
0, 7, 0, -126336
1, 7, 0, -126345
2, 7, 0, -126333
3, 7, 0, -126328
4, 7, 0, -126318
5, 7, 0, -126318
6, 7, 0, -126313
7, 7, 0, -126319
8, 7, 0, -126322
9, 7, 0, -126304
10, 7, 0, -126262
11, 7, 0, -126196
12, 7, 0, -126131
13, 7, 0, -126039
14, 7, 0, -125946
15, 7, 0, -125858
0, 7, 0, -125741
1, 7, 0, -125597
2, 7, 0, -125431
3, 7, 0, -125234
4, 7, 0, -124988
5, 7, 0, -124631
6, 7, 0, -124224
7, 7, 0, -122618
8, 7, 0, -111194
9, 7, 0, -81022
10, 7, 0, -3095
11, 7, 0, 33242
12, 7, 0, 54171
13, 7, 0, 64492
14, 7, 0, 67955
15, 7, 0, 66947
0, 7, 0, 63104
1, 7, 0, 57516
2, 7, 0, 50996
3, 7, 0, 44095
4, 7, 0, 37154
5, 7, 0, 30388
6, 7, 0, 23915
7, 7, 0, 17816
8, 7, 0, 12105
9, 7, 0, 6777
10, 7, 0, 1836
11, 7, 0, -2723
12, 7, 0, -6903
13, 7, 0, -10729
14, 7, 0, -14223
15, 7, 0, -17409
0, 7, 0, -20306
1, 7, 0, -22944
2, 7, 0, -25334
3, 7, 0, -27511
4, 7, 0, -29485
5, 7, 0, -31287
6, 7, 0, -32918
7, 7, 0, -34405
8, 7, 0, -35755
9, 7, 0, -36984
10, 7, 0, -38102
11, 7, 0, -39116
12, 7, 0, -40043
13, 7, 0, -40890
14, 7, 0, -41660
15, 7, 0, -42357
0, 7, 0, -42994
1, 7, 0, -43579
2, 7, 0, -44106
3, 7, 0, -44589
4, 7, 0, -45029
5, 7, 0, -45438
6, 7, 0, -45807
7, 7, 0, -46136
8, 7, 0, -46445
9, 7, 0, -46731
10, 7, 0, -46989
11, 7, 0, -47219
12, 7, 0, -47438
13, 7, 0, -47634
14, 7, 0, -47821
15, 7, 0, -47990
0, 7, 0, -48140
1, 7, 0, -48278
2, 7, 0, -48410
3, 7, 0, -48527
4, 7, 0, -48637
5, 7, 0, -48737
6, 7, 0, -48832
7, 7, 0, -48914
8, 7, 0, -48995
9, 7, 0, -49071
10, 7, 0, -49143
11, 7, 0, -49199
12, 7, 0, -49259
13, 7, 0, -49316
14, 7, 0, -49363
15, 7, 0, -49415
0, 7, 0, -49460
1, 7, 0, -49494
2, 7, 0, -49539
3, 7, 0, -49574
4, 7, 0, -49614
5, 7, 0, -49647
6, 7, 0, -49673
7, 7, 0, -49696
8, 7, 0, -49720
9, 7, 0, -49747
10, 7, 0, -49771
11, 7, 0, -49793
12, 7, 0, -49809
13, 7, 0, -49824
14, 7, 0, -49842
15, 7, 0, -49861
0, 7, 0, -49880
1, 7, 0, -49900
2, 7, 0, -49912
3, 7, 0, -49922
4, 7, 0, -49934
5, 7, 0, -49947
6, 7, 0, -49962
7, 7, 0, -49968
8, 7, 0, -49979
9, 7, 0, -49995
10, 7, 0, -50004
11, 7, 0, -50015
12, 7, 0, -50026
13, 7, 0, -50036
14, 7, 0, -50044
15, 7, 0, -50051
0, 7, 0, -50062
1, 7, 0, -50064
2, 7, 0, -50077
3, 7, 0, -50087
4, 7, 0, -50090
5, 7, 0, -50096
6, 7, 0, -50107
7, 7, 0, -50111
8, 7, 0, -50120
9, 7, 0, -50130
10, 7, 0, -50130
11, 7, 0, -50137
12, 7, 0, -50144
13, 7, 0, -50151
14, 7, 0, -50156
15, 7, 0, -50160
0, 7, 0, -50161
1, 7, 0, -50165
2, 7, 0, -50171
3, 7, 0, -50172
4, 7, 0, -50173
5, 7, 0, -50181
6, 7, 0, -50181
7, 7, 0, -50187
8, 7, 0, -50192
9, 7, 0, -50198
10, 7, 0, -50201
11, 7, 0, -50204
12, 7, 0, -50208
13, 7, 0, -50212
14, 7, 0, -50206
15, 7, 0, -50144
0, 7, 0, -50063
1, 7, 0, -49955
2, 7, 0, -49824
3, 7, 0, -49683
4, 7, 0, -49526
5, 7, 0, -49367
6, 7, 0, -49206
7, 7, 0, -49049
8, 7, 0, -48889
9, 7, 0, -48741
10, 7, 0, -48596
11, 7, 0, -48452
12, 7, 0, -48319
13, 7, 0, -48196
14, 7, 0, -48080
15, 7, 0, -47974
0, 7, 0, -47872
1, 7, 0, -47777
2, 7, 0, -47695
3, 7, 0, -47612
4, 7, 0, -47535
5, 7, 0, -47473
6, 7, 0, -47416
7, 7, 0, -47354
8, 7, 0, -47301
9, 7, 0, -47251
10, 7, 0, -47210
11, 7, 0, -47167
12, 7, 0, -47135
13, 7, 0, -47093
14, 7, 0, -47069
15, 7, 0, -47045
0, 7, 0, -47022
1, 7, 0, -47000
2, 7, 0, -46982
3, 7, 0, -46962
4, 7, 0, -46945
5, 7, 0, -46937
6, 7, 0, -46918
7, 7, 0, -46901
8, 7, 0, -46893
9, 7, 0, -46880
10, 7, 0, -46874
11, 7, 0, -46867
12, 7, 0, -46863
13, 7, 0, -46856
14, 7, 0, -46853
15, 7, 0, -46852
0, 7, 0, -46845
1, 7, 0, -46843
2, 7, 0, -46834
3, 7, 0, -46828
4, 7, 0, -46828
5, 7, 0, -46823
6, 7, 0, -46822
7, 7, 0, -46824
8, 7, 0, -46817
9, 7, 0, -46814
10, 7, 0, -46815
11, 7, 0, -46810
12, 7, 0, -46810
13, 7, 0, -46808
14, 7, 0, -46805
15, 7, 0, -46808
0, 7, 0, -46802
1, 7, 0, -46802
2, 7, 0, -46807
3, 7, 0, -46805
4, 7, 0, -46808
5, 7, 0, -46807
6, 7, 0, -46805
7, 7, 0, -46804
8, 7, 0, -46802
9, 7, 0, -46804
10, 7, 0, -46805
11, 7, 0, -46807
12, 7, 0, -46809
13, 7, 0, -46810
14, 7, 0, -46803
15, 7, 0, -46809
0, 7, 0, -46806
1, 7, 0, -46805
2, 7, 0, -46804
3, 7, 0, -46805
4, 7, 0, -46807
5, 7, 0, -46802
6, 7, 0, -46804
7, 7, 0, -46806
8, 7, 0, -46807
9, 7, 0, -46804
10, 7, 0, -46806
11, 7, 0, -46810
12, 7, 0, -46810
13, 7, 0, -46815
14, 7, 0, -46815
15, 7, 0, -46807
0, 7, 0, -46807
1, 7, 0, -46808
2, 7, 0, -46809
3, 7, 0, -46805
4, 7, 0, -46807
5, 7, 0, -46807
6, 7, 0, -46808
7, 7, 0, -46809
8, 7, 0, -46808
9, 7, 0, -46813
10, 7, 0, -46812
11, 7, 0, -46814
12, 7, 0, -46816
13, 7, 0, -46817
14, 7, 0, -46816
15, 7, 0, -46817
0, 7, 0, -46814
1, 7, 0, -46813
2, 7, 0, -46817
3, 7, 0, -46818
4, 7, 0, -46821
5, 7, 0, -46817
6, 7, 0, -46817
7, 7, 0, -46813
8, 7, 0, -46814
9, 7, 0, -46818
10, 7, 0, -46815
11, 7, 0, -46819
12, 7, 0, -46815
13, 7, 0, -46817
14, 7, 0, -46818
15, 7, 0, -46815
0, 7, 0, -46821
1, 7, 0, -46819
2, 7, 0, -46824
3, 7, 0, -46821
4, 7, 0, -46820
5, 7, 0, -46820
6, 7, 0, -46820
7, 7, 0, -46819
8, 7, 0, -46824
9, 7, 0, -46826
10, 7, 0, -46822
11, 7, 0, -46823
12, 7, 0, -46820
13, 7, 0, -46822
14, 7, 0, -46819
15, 7, 0, -46816
0, 7, 0, -46819
1, 7, 0, -46819
2, 7, 0, -46817
3, 7, 0, -46822
4, 7, 0, -46882
5, 7, 0, -47012
6, 7, 0, -47196
7, 7, 0, -47430
8, 7, 0, -47694
9, 7, 0, -47984
10, 7, 0, -48289
11, 7, 0, -48603
12, 7, 0, -48927
13, 7, 0, -49243
14, 7, 0, -49551
15, 7, 0, -49851
0, 7, 0, -50140
1, 7, 0, -50412
2, 7, 0, -50678
3, 7, 0, -50922
4, 7, 0, -51151
5, 7, 0, -51376
6, 7, 0, -51580
7, 7, 0, -51766
8, 7, 0, -51940
9, 7, 0, -52098
10, 7, 0, -52246
11, 7, 0, -52383
12, 7, 0, -52509
13, 7, 0, -52618
14, 7, 0, -52724
15, 7, 0, -52820
0, 7, 0, -52905
1, 7, 0, -52982
2, 7, 0, -53057
3, 7, 0, -53125
4, 7, 0, -53188
5, 7, 0, -53245
6, 7, 0, -53294
7, 7, 0, -53342
8, 7, 0, -53384
9, 7, 0, -53424
10, 7, 0, -53455
11, 7, 0, -53492
12, 7, 0, -53519
13, 7, 0, -53544
14, 7, 0, -53563
15, 7, 0, -53588
0, 7, 0, -53611
1, 7, 0, -53630
2, 7, 0, -53645
3, 7, 0, -53661
4, 7, 0, -53674
5, 7, 0, -53691
6, 7, 0, -53703
7, 7, 0, -53708
8, 7, 0, -53720
9, 7, 0, -53726
10, 7, 0, -53733
11, 7, 0, -53742
12, 7, 0, -53747
13, 7, 0, -53756
14, 7, 0, -53762
15, 7, 0, -53765
0, 7, 0, -53772
1, 7, 0, -53780
2, 7, 0, -53783
3, 7, 0, -53788
4, 7, 0, -53788
5, 7, 0, -53791
6, 7, 0, -53795
7, 7, 0, -53796
8, 7, 0, -53800
9, 7, 0, -53804
10, 7, 0, -53807
11, 7, 0, -53810
12, 7, 0, -53803
13, 7, 0, -53808
14, 7, 0, -53805
15, 7, 0, -53808
0, 7, 0, -53808
1, 7, 0, -53813
2, 7, 0, -53819
3, 7, 0, -53817
4, 7, 0, -53819
5, 7, 0, -53820
6, 7, 0, -53817
7, 7, 0, -53819
8, 7, 0, -53824
9, 7, 0, -53826
10, 7, 0, -53826
11, 7, 0, -53824
12, 7, 0, -53822
13, 7, 0, -53821
14, 7, 0, -53816
15, 7, 0, -53818
0, 7, 0, -53819
1, 7, 0, -53825
2, 7, 0, -53820
3, 7, 0, -53819
4, 7, 0, -53822
5, 7, 0, -53821
6, 7, 0, -53822
7, 7, 0, -53823
8, 7, 0, -53820
9, 7, 0, -53817
10, 7, 0, -53820
11, 7, 0, -53818
12, 7, 0, -53818
13, 7, 0, -53818
14, 7, 0, -53814
15, 7, 0, -53815
0, 7, 0, -53818
1, 7, 0, -53814
2, 7, 0, -53823
3, 7, 0, -53821
4, 7, 0, -53818
5, 7, 0, -53821
6, 7, 0, -53819
7, 7, 0, -53818
8, 7, 0, -53825
9, 7, 0, -53818
10, 7, 0, -53821
11, 7, 0, -53820
12, 7, 0, -53816
13, 7, 0, -53820
14, 7, 0, -53822
15, 7, 0, -53822
0, 7, 0, -53818
1, 7, 0, -53823
2, 7, 0, -53824
3, 7, 0, -53819
4, 7, 0, -53821
5, 7, 0, -53824
6, 7, 0, -53827
7, 7, 0, -53823
8, 7, 0, -53821
9, 7, 0, -53822
10, 7, 0, -53822
11, 7, 0, -53824
12, 7, 0, -53823
13, 7, 0, -53823
14, 7, 0, -53828
15, 7, 0, -53827
0, 7, 0, -53820
1, 7, 0, -53822
2, 7, 0, -53819
3, 7, 0, -53815
4, 7, 0, -53823
5, 7, 0, -53818
6, 7, 0, -53822
7, 7, 0, -53824
8, 7, 0, -53819
9, 7, 0, -53824
10, 7, 0, -53813
11, 7, 0, -53755
12, 7, 0, -53649
13, 7, 0, -53512
14, 7, 0, -53351
15, 7, 0, -53162
0, 7, 0, -52968
1, 7, 0, -52763
2, 7, 0, -52542
3, 7, 0, -52335
4, 7, 0, -52125
5, 7, 0, -51925
6, 7, 0, -51724
7, 7, 0, -51535
8, 7, 0, -51353
9, 7, 0, -51187
10, 7, 0, -51023
11, 7, 0, -50874
12, 7, 0, -50731
13, 7, 0, -50598
14, 7, 0, -50477
15, 7, 0, -50359
0, 7, 0, -50259
1, 7, 0, -50167
2, 7, 0, -50076
3, 7, 0, -49996
4, 7, 0, -49924
5, 7, 0, -49858
6, 7, 0, -49791
7, 7, 0, -49734
8, 7, 0, -49681
9, 7, 0, -49638
10, 7, 0, -49596
11, 7, 0, -49556
12, 7, 0, -49524
13, 7, 0, -49489
14, 7, 0, -49456
15, 7, 0, -49424
0, 7, 0, -49404
1, 7, 0, -49381
2, 7, 0, -49364
3, 7, 0, -49350
4, 7, 0, -49332
5, 7, 0, -49320
6, 7, 0, -49300
7, 7, 0, -49289
8, 7, 0, -49273
9, 7, 0, -49269
10, 7, 0, -49254
11, 7, 0, -49249
12, 7, 0, -49240
13, 7, 0, -49231
14, 7, 0, -49223
15, 7, 0, -49213
0, 7, 0, -49210
1, 7, 0, -49206
2, 7, 0, -49208
3, 7, 0, -49198
4, 7, 0, -49192
5, 7, 0, -49193
6, 7, 0, -49185
7, 7, 0, -49180
8, 7, 0, -49180
9, 7, 0, -49178
10, 7, 0, -49175
11, 7, 0, -49171
12, 7, 0, -49172
13, 7, 0, -49169
14, 7, 0, -49161
15, 7, 0, -49166
0, 7, 0, -49158
1, 7, 0, -49161
2, 7, 0, -49161
3, 7, 0, -49158
4, 7, 0, -49153
5, 7, 0, -49149
6, 7, 0, -49152
7, 7, 0, -49151
8, 7, 0, -49155
9, 7, 0, -49149
10, 7, 0, -49152
11, 7, 0, -49149
12, 7, 0, -49147
13, 7, 0, -49147
14, 7, 0, -49150
15, 7, 0, -49142
0, 7, 0, -49147
1, 7, 0, -49141
2, 7, 0, -49141
3, 7, 0, -49141
4, 7, 0, -49140
5, 7, 0, -49144
6, 7, 0, -49138
7, 7, 0, -49147
8, 7, 0, -49143
9, 7, 0, -49144
10, 7, 0, -49146
11, 7, 0, -49143
12, 7, 0, -49143
13, 7, 0, -49146
14, 7, 0, -49139
15, 7, 0, -49142
0, 7, 0, -49139
1, 7, 0, -49139
2, 7, 0, -49135
3, 7, 0, -49134
4, 7, 0, -49138
5, 7, 0, -49136
6, 7, 0, -49138
7, 7, 0, -49139
8, 7, 0, -49136
9, 7, 0, -49138
10, 7, 0, -49131
11, 7, 0, -49135
12, 7, 0, -49136
13, 7, 0, -49135
14, 7, 0, -49131
15, 7, 0, -49137
0, 7, 0, -49134
1, 7, 0, -49139
2, 7, 0, -49139
3, 7, 0, -49140
4, 7, 0, -49143
5, 7, 0, -49135
6, 7, 0, -49139
7, 7, 0, -49132
8, 7, 0, -49134
9, 7, 0, -49129
10, 7, 0, -49134
11, 7, 0, -49141
12, 7, 0, -49135
13, 7, 0, -49141
14, 7, 0, -49135
15, 7, 0, -49140
0, 7, 0, -49136
1, 7, 0, -49138
2, 7, 0, -49141
3, 7, 0, -49141
4, 7, 0, -49146
5, 7, 0, -49143
6, 7, 0, -49141
7, 7, 0, -49139
8, 7, 0, -49137
9, 7, 0, -49140
10, 7, 0, -49140
11, 7, 0, -49139
12, 7, 0, -49141
13, 7, 0, -49145
14, 7, 0, -49144
15, 7, 0, -49137
0, 7, 0, -49174
1, 7, 0, -49254
2, 7, 0, -49356
3, 7, 0, -49478
4, 7, 0, -49622
5, 7, 0, -49776
6, 7, 0, -49937
7, 7, 0, -50095
8, 7, 0, -50258
9, 7, 0, -50423
10, 7, 0, -50577
11, 7, 0, -50728
12, 7, 0, -50869
13, 7, 0, -51003
14, 7, 0, -51132
15, 7, 0, -51263
0, 7, 0, -51375
1, 7, 0, -51481
2, 7, 0, -51577
3, 7, 0, -51670
4, 7, 0, -51752
5, 7, 0, -51829
6, 7, 0, -51900
7, 7, 0, -51969
8, 7, 0, -52021
9, 7, 0, -52080
10, 7, 0, -52127
11, 7, 0, -52179
12, 7, 0, -52221
13, 7, 0, -52253
14, 7, 0, -52297
15, 7, 0, -52327
0, 7, 0, -52360
1, 7, 0, -52389
2, 7, 0, -52408
3, 7, 0, -52428
4, 7, 0, -52451
5, 7, 0, -52469
6, 7, 0, -52484
7, 7, 0, -52500
8, 7, 0, -52518
9, 7, 0, -52529
10, 7, 0, -52539
11, 7, 0, -52551
12, 7, 0, -52557
13, 7, 0, -52567
14, 7, 0, -52576
15, 7, 0, -52587
0, 7, 0, -52592
1, 7, 0, -52598
2, 7, 0, -52601
3, 7, 0, -52609
4, 7, 0, -52607
5, 7, 0, -52615
6, 7, 0, -52615
7, 7, 0, -52620
8, 7, 0, -52624
9, 7, 0, -52630
10, 7, 0, -52632
11, 7, 0, -52631
12, 7, 0, -52637
13, 7, 0, -52639
14, 7, 0, -52644
15, 7, 0, -52647
0, 7, 0, -52643
1, 7, 0, -52648
2, 7, 0, -52647
3, 7, 0, -52650
4, 7, 0, -52647
5, 7, 0, -52648
6, 7, 0, -52648
7, 7, 0, -52656
8, 7, 0, -52654
9, 7, 0, -52655
10, 7, 0, -52651
11, 7, 0, -52654
12, 7, 0, -52656
13, 7, 0, -52654
14, 7, 0, -52658
15, 7, 0, -52655
0, 7, 0, -52652
1, 7, 0, -52656
2, 7, 0, -52649
3, 7, 0, -52655
4, 7, 0, -52654
5, 7, 0, -52652
6, 7, 0, -52651
7, 7, 0, -52651
8, 7, 0, -52652
9, 7, 0, -52651
10, 7, 0, -52647
11, 7, 0, -52651
12, 7, 0, -52652
13, 7, 0, -52652
14, 7, 0, -52646
15, 7, 0, -52644
0, 7, 0, -52647
1, 7, 0, -52642
2, 7, 0, -52644
3, 7, 0, -52643
4, 7, 0, -52648
5, 7, 0, -52640
6, 7, 0, -52644
7, 7, 0, -52640
8, 7, 0, -52639
9, 7, 0, -52642
10, 7, 0, -52642
11, 7, 0, -52644
12, 7, 0, -52648
13, 7, 0, -52645
14, 7, 0, -52643
15, 7, 0, -52640
0, 7, 0, -52641
1, 7, 0, -52644
2, 7, 0, -52648
3, 7, 0, -52647
4, 7, 0, -52645
5, 7, 0, -52646
6, 7, 0, -52645
7, 7, 0, -52643
8, 7, 0, -52646
9, 7, 0, -52649
10, 7, 0, -52648
11, 7, 0, -52651
12, 7, 0, -52651
13, 7, 0, -52647
14, 7, 0, -52650
15, 7, 0, -52648
0, 7, 0, -52650
1, 7, 0, -52648
2, 7, 0, -52645
3, 7, 0, -52651
4, 7, 0, -52652
5, 7, 0, -52652
6, 7, 0, -52648
7, 7, 0, -52647
8, 7, 0, -52655
9, 7, 0, -52654
10, 7, 0, -52652
11, 7, 0, -52656
12, 7, 0, -52654
13, 7, 0, -52656
14, 7, 0, -52653
15, 7, 0, -52652
0, 7, 0, -52648
1, 7, 0, -52645
2, 7, 0, -52651
3, 7, 0, -52647
4, 7, 0, -52649
5, 7, 0, -52653
6, 7, 0, -52462
7, 7, 0, -50377
8, 7, 0, -46398
9, 7, 0, -41369
10, 7, 0, -35659
11, 7, 0, -29588
12, 7, 0, -23339
13, 7, 0, -17119
14, 7, 0, -11037
15, 7, 1, -5163
0, 7, 1, 417
1, 7, 1, 5656
2, 7, 1, 10520
3, 7, 1, 14994
4, 7, 1, 19083
5, 7, 1, 21989
6, 7, 1, 22920
7, 7, 1, 22325
8, 7, 1, 20563
9, 7, 1, 17864
10, 7, 1, 14465
11, 7, 1, 10566
12, 7, 1, 6325
13, 7, 1, 1870
14, 7, 1, -2673
15, 7, 1, -7206
0, 7, 1, -11665
1, 7, 1, -15993
2, 7, 1, -20157
3, 7, 1, -24128
4, 7, 1, -27887
5, 7, 1, -31424
6, 7, 1, -34747
7, 7, 1, -37844
8, 7, 1, -40724
9, 7, 1, -43404
10, 7, 1, -45880
11, 7, 1, -48161
12, 7, 1, -50274
13, 7, 1, -52214
14, 7, 1, -53994
15, 7, 1, -55627
0, 7, 1, -57128
1, 7, 1, -58498
2, 7, 1, -59747
3, 7, 1, -60889
4, 7, 1, -61936
5, 7, 1, -62885
6, 7, 1, -63754
7, 7, 1, -64544
8, 7, 1, -65266
9, 7, 1, -65921
10, 7, 1, -66509
11, 7, 1, -67059
12, 7, 1, -67552
13, 7, 1, -67999
14, 7, 1, -68404
15, 7, 1, -68773
0, 7, 1, -69115
1, 7, 1, -69415
2, 7, 1, -69695
3, 7, 1, -69951
4, 7, 1, -70179
5, 7, 1, -70386
6, 7, 1, -70581
7, 7, 1, -70747
8, 7, 1, -70901
9, 7, 1, -71044
10, 7, 1, -71171
11, 7, 1, -71286
12, 7, 1, -71389
13, 7, 1, -71487
14, 7, 1, -71574
15, 7, 1, -71662
0, 7, 1, -71736
1, 7, 1, -71797
